Code,Description
NAME,           Name of Area    
QName,          Qualifying Name    
STUSAB,         State/U.S.-Abbreviation (USPS)    
SUMLEV,         Summary Level    
GEOCOMP,        Geographic Component    
FILEID,         File Identification    
LOGRECNO,       Logical Record Number    
US,             US    
REGION,         Region    
DIVISION,       Division    
STATECE,        State (Census Code)    
STATE,          State (FIPS)    
COUNTY,         County    
COUSUB,         County Subdivision (FIPS)    
PLACE,          Place (FIPS Code)    
PLACESE,        Place (State FIPS + Place FIPS)    
TRACT,          Census Tract    
BLKGRP,         Block Group    
CONCIT,         Consolidated City    
AIANHH,         American Indian Area/Alaska Native Area/Hawaiian Home Land (Census)    
AIANHHFP,       American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS)    
AIHHTLI,        American Indian Trust Land/Hawaiian Home Land Indicator    
AITSCE,         American Indian Tribal Subdivision (Census)    
AITS,           American Indian Tribal Subdivision (FIPS)    
ANRC,           Alaska Native Regional Corporation (FIPS)    
CBSA,           Metropolitan and Micropolitan Statistical Area    
CSA,            Combined Statistical Area    
METDIV,         Metropolitan Division    
MACC,           Metropolitan Area Central City    
MEMI,           Metropolitan/Micropolitan Indicator Flag    
NECTA,          New England City and Town Combined Statistical Area    
CNECTA,         New England City and Town Area    
NECTADIV,       New England City and Town Area Division    
UA,             Urban Area    
UACP,           Urban Area Central Place    
CDCURR,         Current Congressional District ***    
SLDU,           State Legislative District Upper    
SLDL,           State Legislative District Lower    
VTD,            Voting District    
ZCTA3,          ZIP Code Tabulation Area (3-digit)    
ZCTA5,          ZIP Code Tabulation Area (5-digit)    
SUBMCD,         Subbarrio (FIPS)    
SDELM,          School District (Elementary)    
SDSEC,          School District (Secondary)    
SDUNI,          School District (Unified)    
UR,             Urban/Rural    
PCI,            Principal City Indicator    
TAZ,            Traffic Analysis Zone    
UGA,            Urban Growth Area    
PUMA5,          Public Use Microdata Area - 5% File    
PUMA1,          Public Use Microdata Area - 1% File    
GEOID,          Geographic Identifier    
BTTR,           Tribal Tract    
BTBG,           Tribal Block Group    
AREALAND,       Area (Land)    
AREAWATR,       Area (Water)    
A00001_001,     Total Population    
A00002_001,     Total Population    
A00002_002,     Population Density (Per Sq. Mile)    
A00002_003,     Area (Land)    
A00003_001,     Area Total    
A00003_002,     Area Total  Area (Land)   
A00003_003,     Area Total  Area (Water)   
A02001_001,     Total Population    
A02001_002,     Total Population  Male   
A02001_003,     Total Population  Female   
A02002_001,     Total Population    
A02002_002,     Total Population  Male   
A02002_003,     Total Population  Male  Under 5 Years  
A02002_004,     Total Population  Male  5 to 9 Years  
A02002_005,     Total Population  Male  10 to 14 Years  
A02002_006,     Total Population  Male  15 to 17 Years  
A02002_007,     Total Population  Male  18 to 24 Years  
A02002_008,     Total Population  Male  25 to 34 Years  
A02002_009,     Total Population  Male  35 to 44 Years  
A02002_010,     Total Population  Male  45 to 54 Years  
A02002_011,     Total Population  Male  55 to 64 Years  
A02002_012,     Total Population  Male  65 to 74 Years  
A02002_013,     Total Population  Male  75 to 84 Years  
A02002_014,     Total Population  Male  85 Years and Over  
A02002_015,     Total Population  Female   
A02002_016,     Total Population  Female  Under 5 Years  
A02002_017,     Total Population  Female  5 to 9 Years  
A02002_018,     Total Population  Female  10 to 14 Years  
A02002_019,     Total Population  Female  15 to 17 Years  
A02002_020,     Total Population  Female  18 to 24 Years  
A02002_021,     Total Population  Female  25 to 34 Years  
A02002_022,     Total Population  Female  35 to 44 Years  
A02002_023,     Total Population  Female  45 to 54 Years  
A02002_024,     Total Population  Female  55 to 64 Years  
A02002_025,     Total Population  Female  65 to 74 Years  
A02002_026,     Total Population  Female  75 to 84 Years  
A02002_027,     Total Population  Female  85 Years and Over  
A02002A_001,    Total Population    
A02002A_002,    Total Population  Male   
A02002A_003,    Total Population  Male  Less than 5 Years  
A02002A_004,    Total Population  Male  Less than 10 Years  
A02002A_005,    Total Population  Male  Less than 15 Years  
A02002A_006,    Total Population  Male  Less than 18 Years  
A02002A_007,    Total Population  Male  Less than 25 Years  
A02002A_008,    Total Population  Male  Less than 35 Years  
A02002A_009,    Total Population  Male  Less than 45 Years  
A02002A_010,    Total Population  Male  Less than 55 Years  
A02002A_011,    Total Population  Male  Less than 65 Years  
A02002A_012,    Total Population  Male  Less than 75 Years  
A02002A_013,    Total Population  Male  Less than 85 Years  
A02002A_014,    Total Population  Female   
A02002A_015,    Total Population  Female  Less than 5 Years  
A02002A_016,    Total Population  Female  Less than 10 Years  
A02002A_017,    Total Population  Female  Less than 15 Years  
A02002A_018,    Total Population  Female  Less than 18 Years  
A02002A_019,    Total Population  Female  Less than 25 Years  
A02002A_020,    Total Population  Female  Less than 35 Years  
A02002A_021,    Total Population  Female  Less than 45 Years  
A02002A_022,    Total Population  Female  Less than 55 Years  
A02002A_023,    Total Population  Female  Less than 65 Years  
A02002A_024,    Total Population  Female  Less than 75 Years  
A02002A_025,    Total Population  Female  Less than 85 Years  
A02002B_001,    Total Population    
A02002B_002,    Total Population  Male   
A02002B_003,    Total Population  Male  More than 5 Years  
A02002B_004,    Total Population  Male  More than 10 Years  
A02002B_005,    Total Population  Male  More than 15 Years  
A02002B_006,    Total Population  Male  More than 18 Years  
A02002B_007,    Total Population  Male  More than 25 Years  
A02002B_008,    Total Population  Male  More than 35 Years  
A02002B_009,    Total Population  Male  More than 45 Years  
A02002B_010,    Total Population  Male  More than 55 Years  
A02002B_011,    Total Population  Male  More than 65 Years  
A02002B_012,    Total Population  Male  More than 75 Years  
A02002B_013,    Total Population  Male  More than 85 Years  
A02002B_014,    Total Population  Female   
A02002B_015,    Total Population  Female  More than 5 Years  
A02002B_016,    Total Population  Female  More than 10 Years  
A02002B_017,    Total Population  Female  More than 15 Years  
A02002B_018,    Total Population  Female  More than 18 Years  
A02002B_019,    Total Population  Female  More than 25 Years  
A02002B_020,    Total Population  Female  More than 35 Years  
A02002B_021,    Total Population  Female  More than 45 Years  
A02002B_022,    Total Population  Female  More than 55 Years  
A02002B_023,    Total Population  Female  More than 65 Years  
A02002B_024,    Total Population  Female  More than 75 Years  
A02002B_025,    Total Population  Female  More than 85 Years  
B02002_001,     Total Population    
B02002_002,     Total Population  Male   
B02002_003,     Total Population  Male  Under 18 Years  
B02002_004,     Total Population  Male  18 to 34 Years  
B02002_005,     Total Population  Male  35 to 64 Years  
B02002_006,     Total Population  Male  65 Years and Over  
B02002_007,     Total Population  Female   
B02002_008,     Total Population  Female  Under 18 Years  
B02002_009,     Total Population  Female  18 to 34 Years  
B02002_010,     Total Population  Female  35 to 64 Years  
B02002_011,     Total Population  Female  65 Years and Over  
A01001_001,     Total Population    
A01001_002,     Total Population  Under 5 Years   
A01001_003,     Total Population  5 to 9 Years   
A01001_004,     Total Population  10 to 14 Years   
A01001_005,     Total Population  15 to 17 Years   
A01001_006,     Total Population  18 to 24 Years   
A01001_007,     Total Population  25 to 34 Years   
A01001_008,     Total Population  35 to 44 Years   
A01001_009,     Total Population  45 to 54 Years   
A01001_010,     Total Population  55 to 64 Years   
A01001_011,     Total Population  65 to 74 Years   
A01001_012,     Total Population  75 to 84 Years   
A01001_013,     Total Population  85 Years and Over   
A01001A_001,    Total Population    
A01001A_002,    Total Population  Less than 5 Years   
A01001A_003,    Total Population  Less than 10 Years   
A01001A_004,    Total Population  Less than 15 Years   
A01001A_005,    Total Population  Less than 18 Years   
A01001A_006,    Total Population  Less than 25 Years   
A01001A_007,    Total Population  Less than 35 Years   
A01001A_008,    Total Population  Less than 45 Years   
A01001A_009,    Total Population  Less than 55 Years   
A01001A_010,    Total Population  Less than 65 Years   
A01001A_011,    Total Population  Less than 75 Years   
A01001A_012,    Total Population  Less than 85 Years   
A01001B_001,    Total Population    
A01001B_002,    Total Population  More than 5 Years   
A01001B_003,    Total Population  More than 10 Years   
A01001B_004,    Total Population  More than 15 Years   
A01001B_005,    Total Population  More than 18 Years   
A01001B_006,    Total Population  More than 25 Years   
A01001B_007,    Total Population  More than 35 Years   
A01001B_008,    Total Population  More than 45 Years   
A01001B_009,    Total Population  More than 55 Years   
A01001B_010,    Total Population  More than 65 Years   
A01001B_011,    Total Population  More than 75 Years   
A01001B_012,    Total Population  More than 85 Years   
C01001_001,     Total    
C01001_002,     Total  Under 5 Years   
C01001_003,     Total  5 to 9 Years   
C01001_004,     Total  10 to 14 Years   
C01001_005,     Total  15 to 17 Years   
C01001_006,     Total  18 and 19 Years   
C01001_007,     Total  20 Years   
C01001_008,     Total  21 Years   
C01001_009,     Total  22 to 24 Years   
C01001_010,     Total  25 to 29 Years   
C01001_011,     Total  30 to 34 Years   
C01001_012,     Total  35 to 39 Years   
C01001_013,     Total  40 to 44 Years   
C01001_014,     Total  45 to 49 Years   
C01001_015,     Total  50 to 54 Years   
C01001_016,     Total  55 to 59 Years   
C01001_017,     Total  60 and 61 Years   
C01001_018,     Total  62 to 64 Years   
C01001_019,     Total  65 and 66 Years   
C01001_020,     Total  67 to 69 Years   
C01001_021,     Total  70 to 74 Years   
C01001_022,     Total  75 to 79 Years   
C01001_023,     Total  80 to 84 Years   
C01001_024,     Total  85 Years and Over   
C01001A_001,    Total    
C01001A_002,    Total  Less than 5 Years   
C01001A_003,    Total  Less than 10 Years   
C01001A_004,    Total  Less than 15 Years   
C01001A_005,    Total  Less than 18 Years   
C01001A_006,    Total  Less than 20 Years   
C01001A_007,    Total  Less than 21 Years   
C01001A_008,    Total  Less than 22 Years   
C01001A_009,    Total  Less than 25 Years   
C01001A_010,    Total  Less than 30 Years   
C01001A_011,    Total  Less than 35 Years   
C01001A_012,    Total  Less than 40 Years   
C01001A_013,    Total  Less than 45 Years   
C01001A_014,    Total  Less than 50 Years   
C01001A_015,    Total  Less than 55 Years   
C01001A_016,    Total  Less than 60 Years   
C01001A_017,    Total  Less than 62 Years   
C01001A_018,    Total  Less than 65 Years   
C01001A_019,    Total  Less than 67 Years   
C01001A_020,    Total  Less than 70 Years   
C01001A_021,    Total  Less than 75 Years   
C01001A_022,    Total  Less than 80 Years   
C01001A_023,    Total  Less than 85 Years   
C01001B_001,    Total    
C01001B_002,    Total  More than 5 Years   
C01001B_003,    Total  More than 10 Years   
C01001B_004,    Total  More than 15 Years   
C01001B_005,    Total  More than 18 Years   
C01001B_006,    Total  More than 20 Years   
C01001B_007,    Total  More than 21 Years   
C01001B_008,    Total  More than 22 Years   
C01001B_009,    Total  More than 25 Years   
C01001B_010,    Total  More than 30 Years   
C01001B_011,    Total  More than 35 Years   
C01001B_012,    Total  More than 40 Years   
C01001B_013,    Total  More than 45 Years   
C01001B_014,    Total  More than 50 Years   
C01001B_015,    Total  More than 55 Years   
C01001B_016,    Total  More than 60 Years   
C01001B_017,    Total  More than 62 Years   
C01001B_018,    Total  More than 65 Years   
C01001B_019,    Total  More than 67 Years   
C01001B_020,    Total  More than 70 Years   
C01001B_021,    Total  More than 75 Years   
C01001B_022,    Total  More than 80 Years   
C01001B_023,    Total  More than 85 Years   
B01001_001,     Total Population    
B01001_002,     Total Population  Under 18 Years   
B01001_003,     Total Population  18 to 34 Years   
B01001_004,     Total Population  35 to 64 Years   
B01001_005,     Total Population  65 and Over   
A01002B_001,    Male Population    
A01002B_002,    Male Population  Under 18 Years   
A01002B_003,    Male Population  18 to 34 Years   
A01002B_004,    Male Population  35 to 64 Years   
A01002B_005,    Male Population  65 and Over   
A01002A_001,    Female Population    
A01002A_002,    Female Population  Under 18 Years   
A01002A_003,    Female Population  18 to 34 Years   
A01002A_004,    Female Population  35 to 64 Years   
A01002A_005,    Female Population  65 and Over   
A01004_001,     Median Age    
A01004_002,     Median Age  Male Population   
A01004_003,     Median Age  Female Population   
A03001_001,     Total Population    
A03001_002,     Total Population  White Alone   
A03001_003,     Total Population  Black or African American Alone   
A03001_004,     Total Population  American Indian and Alaska Native Alone   
A03001_005,     Total Population  Asian Alone   
A03001_006,     Total Population  Native Hawaiian and Other Pacific Islander Alone   
A03001_007,     Total Population  Some Other Race Alone   
A03001_008,     Total Population  Two or More Races   
A04001_001,     Total Population    
A04001_002,     Total Population  Not Hispanic or Latino   
A04001_003,     Total Population  Not Hispanic or Latino  White Alone  
A04001_004,     Total Population  Not Hispanic or Latino  Black or African American Alone  
A04001_005,     Total Population  Not Hispanic or Latino  American Indian and Alaska Native Alone  
A04001_006,     Total Population  Not Hispanic or Latino  Asian Alone  
A04001_007,     Total Population  Not Hispanic or Latino  Native Hawaiian and Other Pacific Islander Alone  
A04001_008,     Total Population  Not Hispanic or Latino  Some Other Race Alone  
A04001_009,     Total Population  Not Hispanic or Latino  Two or More Races  
A04001_010,     Total Population  Hispanic or Latino   
A04001_011,     Total Population  Hispanic or Latino  White Alone  
A04001_012,     Total Population  Hispanic or Latino  Black or African American Alone  
A04001_013,     Total Population  Hispanic or Latino  American Indian and Alaska Native Alone  
A04001_014,     Total Population  Hispanic or Latino  Asian Alone  
A04001_015,     Total Population  Hispanic or Latino  Native Hawaiian and Other Pacific Islander Alone  
A04001_016,     Total Population  Hispanic or Latino  Some Other Race Alone  
A04001_017,     Total Population  Hispanic or Latino  Two or More Races  
A04002_001,     Total Population    
A04002_002,     Total Population  Not Hispanic or Latino   
A04002_003,     Total Population  Hispanic or Latino   
A04002_004,     Total Population  Hispanic or Latino  Mexican  
A04002_005,     Total Population  Hispanic or Latino  Puerto Rican  
A04002_006,     Total Population  Hispanic or Latino  Cuban  
A04002_007,     Total Population  Hispanic or Latino  Dominican Republic  
A04002_008,     Total Population  Hispanic or Latino  Central American  
A04002_009,     Total Population  Hispanic or Latino  Central American  Costa Rican 
A04002_010,     Total Population  Hispanic or Latino  Central American  Guatemalan 
A04002_011,     Total Population  Hispanic or Latino  Central American  Honduran 
A04002_012,     Total Population  Hispanic or Latino  Central American  Nicaraguan 
A04002_013,     Total Population  Hispanic or Latino  Central American  Panamanian 
A04002_014,     Total Population  Hispanic or Latino  Central American  Salvadoran 
