Loan Status,Loan Amount,36 months,Income,Debt-to-income Ratio,Employment Length,Revolving Balance,Revolving Balance Utilization,Has_public_record,Credit History Length in Months,Zipcode Level Unemployment Rate,Ratio Funded by Investor,car,credit_card,debt_consolidation,educational,home_improvement,house,major_purchase,medical,moving,renewable_energy,small_business,vacation,wedding,Income_X_Unverified,Income_X_Source_Verified,MORTGAGE,OWN,RENT
1,35000,0,110000.0,1.06,10,4142,0.064,0,490,8.176195204993617,0.9992857142857143,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,546049.1759850277,0.0,0.0
0,9500,1,54000.0,17.69,10,5460,0.853,0,126,9.051832366832068,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1257.917038728333
1,3800,1,47000.0,22.52,0,8100,0.393,0,113,7.767277482835391,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,47000.0,104621.6508991117,0.0,0.0
1,4000,0,45000.0,7.37,4,4786,0.825,0,105,8.273616592801652,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,45000.0,0.0,0.0,1163.198755248423
0,7500,1,210000.0,3.7,1,15610,0.358,0,210,8.178403109957536,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,210000.0,0.0,0.0,1294.773761274033
0,12000,1,120000.0,6.44,10,21702,0.582,0,216,7.249288039056142,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,120000.0,0.0,0.0,0.0,886.7605917038754
0,18000,0,59000.0,18.65,10,30583,0.487,0,264,5.470721360080747,0.9861111111111112,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1111.921939244364
1,8875,1,40000.0,11.31,6,7583,0.689,0,70,11.88206502738609,0.971830985915493,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,298386.0353654551,0.0,0.0
0,30000,0,135000.0,2.61,10,9343,0.274,0,219,7.710900313945245,0.9991666666666666,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,1254.821772943551
0,24625,0,69600.0,23.62,7,19587,0.951,0,133,9.23916281524228,0.9989847715736041,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,164795.9100795044,0.0,0.0
0,5000,1,25000.0,29.86,6,22141,0.144,0,575,8.56851682583709,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,378296.6458988282,0.0
0,12000,0,36000.0,11.73,4,10828,0.885,0,451,9.084816791755856,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,36000.0,0.0,0.0,947.3279305511379
0,6000,1,66000.0,21.24,6,18723,0.231,0,437,9.005175873151156,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,66000.0,203946.5094110974,0.0,0.0
0,10000,1,80000.0,17.94,10,10258,0.596,0,146,8.68992002022114,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,80000.0,0.0,496513.9506750082,0.0,0.0
0,18200,1,36400.0,12.82,2,19208,0.62,0,382,6.081095742972584,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1210.299242554505
0,6250,1,36000.0,21.53,10,3951,0.324,0,196,8.349623101615466,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,188223.9729766845,0.0,0.0
0,3600,1,52800.0,19.71,8,3909,0.134,0,132,8.00884558441206,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,52800.0,124911.8822764938,0.0,0.0
0,17900,1,65000.0,21.32,0,28640,0.453,0,277,7.468339764898803,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,655.6205374043125
0,8000,1,42682.0,15.55,1,7249,0.153,0,173,7.631283863923315,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,42682.0,0.0,0.0,0.0,1461.062224062757
1,30000,0,80000.0,15.64,0,35216,0.947,0,97,9.257243513019128,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,781.5314575311514
0,7125,1,36000.0,21.0,1,8489,0.301,0,122,7.544282775318272,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,36000.0,161515.2409951727,0.0,0.0
0,6400,1,31200.0,8.88,1,10575,0.376,0,80,8.211525860522665,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,31200.0,0.0,0.0,770.2382408882949
0,17400,1,133000.0,5.29,5,4125,0.503,0,143,8.178403109957536,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,133000.0,0.0,0.0,1294.773761274033
0,6000,1,108000.0,7.26,4,4752,0.263,0,326,8.56851682583709,0.9583333333333334,0,0,1,0,0,0,0,0,0,0,0,0,0,108000.0,0.0,0.0,0.0,1180.243294447764
0,16000,0,118000.0,3.39,10,4096,0.315,0,167,6.721903364547821,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1109.602923080786
1,20000,0,52538.0,22.43,2,28604,0.437,0,137,7.878060300716366,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,52538.0,0.0,0.0,1044.826924068583
0,14000,1,187000.0,6.2,5,36488,0.731,0,277,6.742975855348636,0.9821428571428571,0,1,0,0,0,0,0,0,0,0,0,0,0,187000.0,0.0,236443.7631602389,0.0,0.0
0,35000,0,122000.0,21.84,6,22170,0.408,0,227,8.246658334569027,0.9992857142857143,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,119763.4553012654,0.0,0.0
0,7000,1,84000.0,2.76,2,9159,0.368,0,84,8.56851682583709,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,84000.0,0.0,378296.6458988282,0.0,0.0
0,9000,1,61000.0,12.59,4,8523,0.395,0,96,7.307163364464997,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,248051.7721466843,0.0,0.0
1,10000,1,50000.0,7.99,5,97,0.139,0,155,9.005175873151156,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,50000.0,0.0,0.0,0.0,890.87743585387
0,5500,1,30000.0,8.48,0,5780,0.647,0,65,8.176195204993617,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,30000.0,0.0,0.0,1425.191916822628
0,5000,1,76000.0,3.68,0,6691,0.836,0,119,6.324816520978298,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,76000.0,0.0,0.0,860.2152955342383
0,11000,1,60000.0,15.28,10,11887,0.445,0,163,7.7471242730182,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,60000.0,0.0,0.0,802.1527534021737
1,22000,0,78000.0,20.03,10,20705,0.588,0,255,6.199693179602941,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,225404.1644335037,0.0,0.0
0,34000,0,65000.0,11.39,10,33694,0.406,0,212,7.391040832229659,0.9911764705882353,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,185720.5266665527,0.0,0.0
0,15000,1,112000.0,15.9,10,64099,0.195,0,263,11.2687723890879,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,112000.0,170208.6802028165,0.0,0.0
