date,CA,FL,NY,NJ,AZ,TX,NV,GA,NC,WA,AL,CT,OR,LA,CO,OH,MN,NM,WI,MI,IL,MA,PA,UT,RI,OK,VA,WV,KS,SC,KY,MD,MO,AR,NH,HI,MT,VT,DE,SD,DC,MS,AK,WY,TN,IA,NE,ID
2006-01-01,5.0,3.2,4.8,4.9,4.5,5.2,3.9,5.0,4.7,5.1,4.1,4.5,5.6,4.9,4.6,5.5,4.1,4.4,4.7,6.8,5.1,4.9,4.7,3.5,5.1,4.0,3.2,4.7,4.6,6.6,6.0,3.8,5.0,5.0,3.4,2.7,3.9,3.5,4.0,3.2,5.7,7.4,6.9,3.4,5.3,3.9,3.4,3.8
2006-02-01,5.0,3.2,4.8,4.9,4.4,5.1,3.9,4.8,4.6,5.0,4.1,4.4,5.4,4.9,4.6,5.4,4.0,4.3,4.7,6.9,4.9,4.9,4.6,3.4,5.1,4.0,3.1,4.7,4.6,6.5,5.9,3.7,4.9,5.0,3.3,2.8,3.8,3.5,3.8,3.1,5.8,7.1,6.9,3.3,5.3,3.8,3.2,3.7
2006-03-01,4.9,3.1,4.7,4.9,4.4,5.1,4.0,4.8,4.6,5.0,4.1,4.4,5.3,4.7,4.5,5.3,4.0,4.2,4.7,6.9,4.8,4.9,4.6,3.3,5.0,4.0,3.1,4.7,4.5,6.5,5.8,3.8,4.8,5.1,3.3,2.8,3.7,3.5,3.7,3.0,5.8,6.7,6.8,3.2,5.3,3.7,3.2,3.7
2006-04-01,4.9,3.2,4.7,4.9,4.4,5.1,4.0,4.8,4.7,5.0,4.1,4.3,5.3,4.5,4.5,5.3,3.9,4.2,4.7,7.0,4.6,4.9,4.6,3.2,5.0,4.0,3.1,4.8,4.4,6.5,5.7,3.8,4.8,5.1,3.3,2.8,3.7,3.5,3.6,3.0,5.8,6.6,6.7,3.1,5.4,3.6,3.1,3.6
2006-05-01,4.9,3.2,4.7,4.9,4.3,5.1,4.1,4.8,4.7,5.1,4.1,4.3,5.3,4.3,4.4,5.3,3.8,4.2,4.7,7.0,4.6,4.9,4.7,3.1,5.0,3.9,3.1,5.0,4.4,6.6,5.7,3.9,4.8,5.2,3.3,2.8,3.6,3.6,3.6,3.0,5.9,6.5,6.7,3.1,5.5,3.6,3.1,3.6
2006-06-01,4.9,3.2,4.7,4.9,4.3,5.0,4.1,4.8,4.8,5.1,4.1,4.3,5.3,4.2,4.4,5.4,3.8,4.2,4.7,7.1,4.5,4.9,4.7,3.0,5.0,4.0,3.1,5.1,4.4,6.6,5.7,4.0,4.8,5.2,3.4,2.8,3.6,3.6,3.6,3.1,5.9,6.4,6.6,3.1,5.5,3.6,3.1,3.5
2006-07-01,4.9,3.2,4.6,4.8,4.2,5.0,4.1,4.8,4.8,5.1,4.1,4.3,5.3,4.2,4.4,5.5,3.8,4.2,4.7,7.1,4.4,4.9,4.7,2.9,4.9,4.0,3.1,5.2,4.3,6.6,5.7,4.0,4.8,5.2,3.4,2.7,3.5,3.7,3.6,3.1,5.9,6.4,6.6,3.2,5.4,3.7,3.1,3.4
2006-08-01,4.9,3.3,4.5,4.8,4.2,4.9,4.1,4.7,4.9,5.1,4.1,4.3,5.3,4.2,4.3,5.5,3.9,4.2,4.8,7.1,4.4,4.9,4.6,2.8,4.9,4.0,3.2,5.2,4.3,6.5,5.7,4.0,4.9,5.3,3.5,2.6,3.4,3.8,3.5,3.2,5.8,6.4,6.5,3.2,5.3,3.7,3.1,3.4
2006-09-01,4.9,3.3,4.4,4.6,4.1,4.7,4.1,4.7,4.9,5.1,4.1,4.3,5.4,4.3,4.2,5.5,4.0,4.2,4.8,7.1,4.3,4.9,4.6,2.8,4.9,4.0,3.2,5.2,4.3,6.4,5.7,4.0,4.9,5.3,3.6,2.5,3.4,3.8,3.5,3.2,5.8,6.3,6.5,3.2,5.2,3.7,3.1,3.3
2006-10-01,4.9,3.3,4.3,4.5,4.0,4.6,4.1,4.6,4.9,5.1,4.0,4.3,5.3,4.3,4.1,5.5,4.1,4.1,4.8,7.1,4.4,4.9,4.5,2.7,4.8,4.1,3.1,5.1,4.3,6.4,5.7,3.9,4.9,5.3,3.6,2.4,3.3,3.9,3.4,3.2,5.8,6.3,6.5,3.2,5.0,3.7,3.1,3.3
